Name,Age,Nationality,Overall,Potential,Club,Preferred Position,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
K. Sigþórsson,27,Iceland,73,73,FC Nantes,ST,66,52,54,68,63,66,51,52,63,54,68,64,72,65,52,66,51,52,63,54,68,64,72,65,52,72
O. Hiljemark,25,Sweden,73,78,Panathinaikos FC,CDM,69,66,71,68,72,69,67,66,72,71,68,68,65,66,68,69,67,66,72,71,68,68,65,66,68,65
Evandro,30,Brazil,73,73,Hull City,CAM,73,58,64,72,72,73,61,58,72,64,72,73,70,73,63,73,61,58,72,64,72,73,70,73,63,70
A. del Valle,28,Colombia,73,73,CD Los Millionarios Bogota,ST,70,41,46,72,62,70,48,41,62,46,72,69,72,71,51,70,48,41,62,46,72,69,72,71,51,72
L. Marrone,27,Italy,73,74,Bari,CB,66,71,72,64,70,66,70,71,70,72,64,65,63,64,70,66,70,71,70,72,64,65,63,64,70,63
V. Claesson,25,Sweden,73,77,FC Krasnodar,CM,72,50,60,71,70,72,57,50,70,60,71,71,68,71,61,72,57,50,70,60,71,71,68,71,61,68
Granell,28,Spain,73,73,Girona CF,CM,72,65,70,70,72,72,67,65,72,70,70,71,67,71,69,72,67,65,72,70,70,71,67,71,69,67
F. Helander,24,Sweden,73,78,Bologna,CB,45,72,65,45,51,45,62,72,51,65,45,46,47,43,60,45,62,72,51,65,45,46,47,43,60,47
Hernani,23,Brazil,73,77,AS Saint-Étienne,CM,70,71,72,70,71,70,69,71,71,72,70,68,69,68,69,70,69,71,71,72,70,68,69,68,69,69
P. Souaré,27,Senegal,73,74,Crystal Palace,LB,68,73,71,67,69,68,72,73,69,71,67,70,65,69,72,68,72,73,69,71,67,70,65,69,72,65
Adama,21,Spain,73,85,Middlesbrough,RW,68,41,48,70,60,68,49,41,60,48,70,72,68,73,54,68,49,41,60,48,70,72,68,73,54,68
O. Duda,22,Slovakia,73,81,Hertha BSC Berlin,CAM,72,45,54,70,67,72,50,45,67,54,70,71,65,71,54,72,50,45,67,54,70,71,65,71,54,65
J. Dorlans,29,Chile,73,73,Everton de Viña del Mar,LB,54,72,66,54,57,54,66,72,57,66,54,55,57,54,63,54,66,72,57,66,54,55,57,54,63,57
F. Forestieri,27,Italy,73,73,Sheffield Wednesday,LM,74,51,56,74,68,74,56,51,68,56,74,73,72,74,58,74,56,51,68,56,74,73,72,74,58,72
T. Simons,40,Belgium,73,73,Club Brugge KV,CB,61,72,72,60,68,61,66,72,68,72,60,59,60,56,66,61,66,72,68,72,60,59,60,56,66,60
E. Johansson,28,Sweden,73,74,FC København,CB,58,72,70,57,63,58,67,72,63,70,57,57,58,55,66,58,67,72,63,70,57,57,58,55,66,58
Hélder Lopes,28,Portugal,73,73,AEK Athens,LB,67,69,70,67,68,67,72,69,68,70,67,69,65,68,73,67,72,69,68,70,67,69,65,68,73,65
L. Augustinsson,23,Sweden,73,82,SV Werder Bremen,LB,70,66,71,68,71,70,72,66,71,71,68,73,64,70,74,70,72,66,71,71,68,73,64,70,74,64
M. Rancoret,25,Chile,73,73,CD Huachipato,CDM,53,72,68,50,58,53,63,72,58,68,50,51,52,49,61,53,63,72,58,68,50,51,52,49,61,52
J. Peters,30,Netherlands,73,73,Willem II,CB,59,72,71,55,65,59,69,72,65,71,55,59,53,56,68,59,69,72,65,71,55,59,53,56,68,53
G. Sansone,30,Italy,73,73,Novara,CAM,71,41,48,72,63,71,51,41,63,48,72,71,70,73,54,71,51,41,63,48,72,71,70,73,54,70
M. Linnes,25,Norway,73,76,Galatasaray SK,LB,67,67,69,66,67,67,72,67,67,69,66,70,63,69,73,67,72,67,67,69,66,70,63,69,73,63
S. Tibbling,22,Sweden,73,79,Brøndby IF,CM,71,63,69,68,72,71,67,63,72,69,68,71,63,70,69,71,67,63,72,69,68,71,63,70,69,63
O. Kuzmin,36,Russia,73,73,Rubin Kazan,RWB,68,72,71,68,68,68,72,72,68,71,68,68,67,68,71,68,72,72,68,71,68,68,67,68,71,67
M. Sylla,23,Senegal,73,79,KAA Gent,ST,70,52,53,72,63,70,54,52,63,53,72,69,72,71,56,70,54,52,63,53,72,69,72,71,56,72
M. Albæk,27,Denmark,73,74,1. FC Kaiserslautern,CDM,69,64,70,67,72,69,65,64,72,70,67,68,65,67,67,69,65,64,72,70,67,68,65,67,67,65
J. Plata,25,Ecuador,73,73,Real Salt Lake,ST,71,43,51,72,64,71,53,43,64,51,72,71,69,73,56,71,53,43,64,51,72,71,69,73,56,69
W. Weghorst,24,Netherlands,73,76,AZ Alkmaar,ST,63,49,49,67,57,63,47,49,57,49,67,62,72,63,49,63,47,49,57,49,67,62,72,63,49,72
J. Ito,24,Japan,73,77,Kashiwa Reysol,RB,70,62,64,70,67,70,68,62,67,64,70,72,68,72,70,70,68,62,67,64,70,72,68,72,70,68
Borja García,26,Spain,73,76,Girona CF,LM,73,62,67,72,72,73,66,62,72,67,72,73,69,73,67,73,66,62,72,67,72,73,69,73,67,69
T. Zengin,33,Turkey,73,73,Beşiktaş JK,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
N. Penneteau,36,France,73,73,Sporting Charleroi,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
D. Segoviniozo,25,Chile,73,73,Universidad Católica,CDM,62,72,70,61,65,62,68,72,65,70,61,61,63,60,67,62,68,72,65,70,61,61,63,60,67,63
J. Clément,32,France,73,73,AS Nancy Lorraine,CM,64,71,72,61,69,64,69,71,69,72,61,63,61,61,68,64,69,71,69,72,61,63,61,61,68,61
M. Bakalorz,27,Germany,73,74,Hannover 96,CM,66,72,72,66,69,66,69,72,69,72,66,65,67,64,68,66,69,72,69,72,66,65,67,64,68,67
A. Al-Habsi,35,Oman,73,73,Al Hilal,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
R. Holzhauser,24,Austria,73,77,FK Austria Wien,CM,70,68,72,69,73,70,66,68,73,72,69,69,69,68,68,70,66,68,73,72,69,69,69,68,68,69
Kim Seung Joon,22,Korea Republic,73,79,Ulsan Hyundai Horang-i,RW,71,38,48,71,64,71,50,38,64,48,71,72,69,72,54,71,50,38,64,48,71,72,69,72,54,69
N. Stojiljković,24,Serbia,73,77,Kayserispor,ST,67,53,54,69,62,67,53,53,62,54,69,67,72,67,54,67,53,53,62,54,69,67,72,67,54,72
J. Jones,35,United States,73,73,LA Galaxy,CDM,70,74,74,70,72,70,71,74,72,74,70,70,70,68,71,70,71,74,72,74,70,70,70,68,71,70
M. Frantz,30,Germany,73,73,SC Freiburg,RM,70,68,72,69,72,70,70,68,72,72,69,71,67,69,71,70,70,68,72,72,69,71,67,69,71,67
David Soria,24,Spain,73,81,Sevilla FC,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Micai,23,Italy,73,79,Bari,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
L. Goterio,33,Chile,73,73,CD Huachipato,LB,56,72,69,57,60,56,67,72,60,69,57,58,59,56,66,56,67,72,60,69,57,58,59,56,66,59
Oswaldito Cuba,33,Brazil,73,73,Avaí Futebol Clube,LM,72,64,68,72,71,72,72,64,71,68,72,74,69,74,73,72,72,64,71,68,72,74,69,74,73,69
A. Limbombe,22,Belgium,73,80,Club Brugge KV,LW,69,35,45,70,61,69,48,35,61,45,70,72,67,73,53,69,48,35,61,45,70,72,67,73,53,67
M. Samatta,24,Tanzania,73,78,KRC Genk,ST,66,40,43,69,57,66,45,40,57,43,69,67,72,69,48,66,45,40,57,43,69,67,72,69,48,72
A. Mvuemba,32,DR Congo,73,73,FC Lorient,CDM,71,68,71,69,72,71,70,68,72,71,69,71,68,69,70,71,70,68,72,71,69,71,68,69,70,68
K. McDonald,28,Scotland,73,73,Fulham,CM,69,69,72,67,72,69,69,69,72,72,67,69,65,67,70,69,69,69,72,72,67,69,65,67,70,65
J. Cabot,23,France,73,79,FC Lorient,ST,70,40,49,72,62,70,52,40,62,49,72,72,68,74,56,70,52,40,62,49,72,72,68,74,56,68
D. Musto,30,Argentina,73,73,Club Tijuana,CDM,63,71,72,61,69,63,67,71,69,72,61,62,59,60,67,63,67,71,69,72,61,62,59,60,67,59
Douglas Luiz,19,Brazil,73,85,Girona CF,CDM,70,71,73,69,72,70,72,71,72,73,69,70,66,69,73,70,72,71,72,73,69,70,66,69,73,66
V. Torosidis,32,Greece,73,73,Bologna,LB,63,73,71,63,66,63,72,73,66,71,63,65,63,64,72,63,72,73,66,71,63,65,63,64,72,63
Rúben Ferreira,27,Portugal,73,74,Grupo Desportivo de Chaves,LB,69,69,71,68,71,69,72,69,71,71,68,71,65,69,73,69,72,69,71,71,68,71,65,69,73,65
J. Ermeño,25,Chile,73,73,Everton de Viña del Mar,CM,67,70,72,66,70,67,70,70,70,72,66,67,64,65,70,67,70,70,70,72,66,67,64,65,70,64
Z. Machach,21,France,73,80,Toulouse FC,CM,72,63,66,71,70,72,65,63,70,66,71,73,69,72,67,72,65,63,70,66,71,73,69,72,67,69
D. Rodríguez,27,Uruguay,73,74,Independiente,CM,61,72,72,60,65,61,71,72,65,72,60,62,60,60,70,61,71,72,65,72,60,62,60,60,70,60
L. Lollo,30,Argentina,73,73,River Plate,CB,43,72,62,43,48,43,61,72,48,62,43,43,46,41,58,43,61,72,48,62,43,43,46,41,58,46
A. Cornelius,24,Denmark,73,78,Atalanta,ST,64,46,47,68,58,64,45,46,58,47,68,63,72,65,47,64,45,46,58,47,68,63,72,65,47,72
K. Frei,23,Turkey,73,79,İstanbul Başakşehir FK,RM,72,45,53,72,65,72,54,45,65,53,72,72,68,74,57,72,54,45,65,53,72,72,68,74,57,68
B. Gibson,24,England,73,80,Middlesbrough,CB,45,72,66,43,52,45,65,72,52,66,43,46,45,44,62,45,65,72,52,66,43,46,45,44,62,45
C. Taylor,23,England,73,80,Burnley,LB,66,71,70,66,67,66,72,71,67,70,66,69,64,68,72,66,72,71,67,70,66,69,64,68,72,64
Sergi Samper,22,Spain,73,80,UD Las Palmas,CM,67,65,72,62,72,67,64,65,72,72,62,64,55,61,66,67,64,65,72,72,62,64,55,61,66,55
A. Hegazy,26,Egypt,73,76,West Bromwich Albion,CB,43,72,65,41,50,43,61,72,50,65,41,42,42,39,58,43,61,72,50,65,41,42,42,39,58,42
R. Lod,24,Finland,73,77,Panathinaikos FC,RM,72,53,60,71,68,72,58,53,68,60,71,71,70,71,61,72,58,53,68,60,71,71,70,71,61,70
M. Lacen,33,Algeria,73,73,Getafe CF,CM,68,68,72,65,71,68,66,68,71,72,65,66,63,65,67,68,66,68,71,72,65,66,63,65,67,63
D. Gray,21,England,73,83,Leicester City,LM,71,36,47,71,63,71,49,36,63,47,71,72,66,74,54,71,49,36,63,47,71,72,66,74,54,66
C. Larin,22,Canada,73,81,Orlando City Soccer Club,ST,64,44,44,68,55,64,44,44,55,44,68,62,72,64,46,64,44,44,55,44,68,62,72,64,46,72
P. Etebo,21,Nigeria,73,82,CD Feirense,CAM,72,40,46,74,63,72,48,40,63,46,74,72,73,73,52,72,48,40,63,46,74,72,73,73,52,73
P. Chavarría,29,Argentina,73,73,Stade de Reims,RM,72,51,56,72,67,72,56,51,67,56,72,72,72,72,59,72,56,51,67,56,72,72,72,72,59,72
Ademilson,23,Brazil,73,79,Gamba Osaka,RM,71,47,51,73,63,71,52,47,63,51,73,71,72,73,54,71,52,47,63,51,73,71,72,73,54,72
E. Prib,27,Russia,73,73,Hannover 96,CM,71,65,68,71,71,71,69,65,71,68,71,72,68,72,71,71,69,65,71,68,71,72,68,72,71,68
A. Adnan,23,Iraq,73,79,Udinese,LM,69,69,70,70,70,69,72,69,70,70,70,71,69,70,73,69,72,69,70,70,70,71,69,70,73,69
Diogo Gonçalves,20,Portugal,73,84,SL Benfica,LM,72,45,51,73,65,72,52,45,65,51,73,72,71,73,55,72,52,45,65,51,73,72,71,73,55,71
F. Zampedri,29,Argentina,73,73,Rosario Central,ST,66,43,45,69,58,66,44,43,58,45,69,65,72,67,47,66,44,43,58,45,69,65,72,67,47,72
A. Zeneli,22,Kosovo,73,78,SC Heerenveen,RW,70,45,53,71,64,70,54,45,64,53,71,72,68,73,58,70,54,45,64,53,71,72,68,73,58,68
N. Barazite,27,Netherlands,73,74,Evkur Yeni Malatyaspor,CAM,72,43,52,72,67,72,50,43,67,52,72,72,70,72,54,72,50,43,67,52,72,72,70,72,54,70
J. Börner,26,Germany,73,73,DSC Arminia Bielefeld,CB,55,72,66,57,57,55,66,72,57,66,57,56,60,56,64,55,66,72,57,66,57,56,60,56,64,60
Tomás Pina,29,Spain,73,73,Deportivo Alavés,CDM,69,70,72,68,72,69,68,70,72,72,68,67,67,66,68,69,68,70,72,72,68,67,67,66,68,67
Fran Mérida,27,Spain,73,74,CA Osasuna,CAM,71,68,72,70,72,71,69,68,72,72,70,70,67,70,70,71,69,68,72,72,70,70,67,70,70,67
S. Caulker,25,England,73,77,Queens Park Rangers,CB,53,72,69,51,58,53,69,72,58,69,51,56,51,53,67,53,69,72,58,69,51,56,51,53,67,51
L. Blanchard,29,Italy,73,73,Carpi,CB,44,72,66,41,52,44,65,72,52,66,41,48,42,43,62,44,65,72,52,66,41,48,42,43,62,42
R. Lawal,27,Nigeria,73,75,Osmanlıspor,CAM,71,69,72,71,72,71,70,69,72,72,71,72,70,71,72,71,70,69,72,72,71,72,70,71,72,70
Tito,31,Spain,73,73,CD Leganés,LB,62,70,70,60,65,62,72,70,65,70,60,66,57,63,72,62,72,70,65,70,60,66,57,63,72,57
D. Randolph,30,Republic of Ireland,73,73,Middlesbrough,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
C. Cathcart,28,Northern Ireland,73,73,Watford,RB,52,72,68,50,58,52,66,72,58,68,50,52,51,49,64,52,66,72,58,68,50,52,51,49,64,51
Ivo Pinto,27,Portugal,73,73,Norwich City,RB,64,70,69,63,65,64,72,70,65,69,63,68,61,66,72,64,72,70,65,69,63,68,61,66,72,61
J. Insaurralde,32,Argentina,73,73,Boca Juniors,CB,54,72,68,52,59,54,65,72,59,68,52,53,53,51,63,54,65,72,59,68,52,53,53,51,63,53
Zaldúa,25,Spain,73,77,CD Leganés,RB,55,71,68,54,58,55,72,71,58,68,54,60,53,58,71,55,72,71,58,68,54,60,53,58,71,53
R. van Eijden,29,Netherlands,73,73,AZ Alkmaar,CB,47,72,66,46,55,47,60,72,55,66,46,45,47,42,57,47,60,72,55,66,46,45,47,42,57,47
Pedro Mendes,26,Portugal,73,77,Montpellier Hérault SC,CB,47,72,65,49,52,47,65,72,52,65,49,49,50,47,63,47,65,72,52,65,49,49,50,47,63,50
A. Bjelland,28,Denmark,73,73,Brentford,LB,59,72,71,57,65,59,66,72,65,71,57,59,57,56,65,59,66,72,65,71,57,59,57,56,65,57
M. Kelly,27,England,73,74,Crystal Palace,CB,56,74,70,56,61,56,72,74,61,70,56,60,57,57,71,56,72,74,61,70,56,60,57,57,71,57
J. Gutiérrez,33,Argentina,73,73,Independiente,LM,71,68,70,71,72,71,68,68,72,70,71,71,69,70,69,71,68,68,72,70,71,71,69,70,69,69
L. Mareček,27,Czech Republic,73,73,Sparta Praha,CM,68,69,72,66,71,68,71,69,71,72,66,69,62,67,72,68,71,69,71,72,66,69,62,67,72,62
D. Novaretti,32,Argentina,73,73,Club León,CB,43,72,67,40,52,43,62,72,52,67,40,44,42,40,59,43,62,72,52,67,40,44,42,40,59,42
O. Alderete,20,Paraguay,73,83,Gimnasia y Esgrima La Plata,LB,66,72,72,66,68,66,71,72,68,72,66,68,68,67,71,66,71,72,68,72,66,68,68,67,71,68
H. Ejeda,33,Chile,73,73,Everton de Viña del Mar,LM,70,56,61,68,67,70,63,56,67,61,68,72,63,71,65,70,63,56,67,61,68,72,63,71,65,63
M. Hansen,27,Denmark,73,76,SC Heerenveen,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
G. McCleary,30,Jamaica,73,73,Reading,ST,71,55,57,72,65,71,60,55,65,57,72,72,71,73,62,71,60,55,65,57,72,72,71,73,62,71
Luccas Claro,25,Brazil,73,76,Gençlerbirliği SK,CB,44,72,64,44,50,44,61,72,50,64,44,46,47,43,59,44,61,72,50,64,44,46,47,43,59,47
B. Alemán,27,Uruguay,73,73,Gimnasia y Esgrima La Plata,CM,72,64,67,72,71,72,67,64,71,67,72,72,70,72,68,72,67,64,71,67,72,72,70,72,68,70
I. Köybaşı,27,Turkey,73,73,Fenerbahçe SK,LB,71,68,70,72,71,71,72,68,71,70,72,73,70,73,73,71,72,68,71,70,72,73,70,73,73,70
M. Al Owais,25,Saudi Arabia,73,79,Al Ahli,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
L. Grant,34,England,73,73,Stoke City,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Mata,24,Angola,73,77,KRC Genk,RM,66,68,68,65,65,66,72,68,65,68,65,68,62,68,72,66,72,68,65,68,65,68,62,68,72,62
S. Hutchinson,27,England,73,74,Sheffield Wednesday,CB,62,73,72,61,66,62,70,73,66,72,61,64,60,62,70,62,70,73,66,72,61,64,60,62,70,60
R. Rodelin,27,France,73,73,SM Caen,RW,73,51,57,74,70,73,55,51,70,57,74,73,74,73,58,73,55,51,70,57,74,73,74,73,58,74
L. Bridcutt,28,Scotland,73,74,Nottingham Forest,CM,63,72,72,62,67,63,72,72,67,72,62,66,60,63,72,63,72,72,67,72,62,66,60,63,72,60
H. Medunjanin,32,Bosnia Herzegovina,73,73,Philadelphia Union,CM,75,67,72,74,75,75,68,67,75,72,74,73,71,73,70,75,68,67,75,72,74,73,71,73,70,71
Juninho,34,Brazil,73,73,Tigres U.A.N.L.,CB,58,72,69,58,64,58,65,72,64,69,58,57,62,56,64,58,65,72,64,69,58,57,62,56,64,62
R. Ruiter,30,Netherlands,73,73,Sunderland,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
L. Hinterseer,26,Austria,73,76,VfL Bochum,RW,68,48,52,70,63,68,50,48,63,52,70,67,72,68,52,68,50,48,63,52,70,67,72,68,52,72
Paulo Machado,31,Portugal,73,73,CD Aves,LM,74,58,66,73,72,74,64,58,72,66,73,73,69,73,67,74,64,58,72,66,73,73,69,73,67,69
S. Dubarbier,31,Argentina,73,73,Estudiantes de La Plata,LWB,68,71,70,69,68,68,72,71,68,70,69,71,67,70,72,68,72,71,68,70,69,71,67,70,72,67
D. Dwyer,26,United States,73,74,Orlando City Soccer Club,ST,65,44,45,69,57,65,46,44,57,45,69,65,72,68,49,65,46,44,57,45,69,65,72,68,49,72
Patrick,26,Brazil,73,75,Vitória Setúbal,LB,65,70,70,65,67,65,72,70,67,70,65,68,61,66,73,65,72,70,67,70,65,68,61,66,73,61
D. Yedlin,23,United States,73,80,Newcastle United,RB,68,69,68,68,66,68,72,69,66,68,68,71,65,69,72,68,72,69,66,68,68,71,65,69,72,65
Ailton,22,Brazil,73,82,VfB Stuttgart,LB,67,72,70,68,66,67,72,72,66,70,68,68,67,68,72,67,72,72,66,70,68,68,67,68,72,67
M. van der Werff,28,Netherlands,73,74,Vitesse,CB,58,72,71,56,63,58,70,72,63,71,56,58,57,56,69,58,70,72,63,71,56,58,57,56,69,57
V. Ayala,29,Paraguay,73,73,Al Nassr,RM,71,68,70,71,72,71,69,68,72,70,71,71,70,71,70,71,69,68,72,70,71,71,70,71,70,70
Heitinho Zanon,33,Brazil,73,73,Associação Chapecoense de Futebol,LB,43,72,65,42,49,43,68,72,49,65,42,46,45,43,64,43,68,72,49,65,42,46,45,43,64,45
G. Margreitter,28,Austria,73,73,1. FC Nürnberg,CB,44,72,64,42,51,44,62,72,51,64,42,45,43,41,59,44,62,72,51,64,42,45,43,41,59,43
A. Rosina,33,Italy,73,73,Salernitana,ST,73,36,49,72,67,73,49,36,67,49,72,73,68,73,53,73,49,36,67,49,72,73,68,73,53,68
A. Silva,27,Uruguay,73,73,Club Atlético Lanús,RM,72,67,70,72,72,72,71,67,72,70,72,73,70,73,73,72,71,67,72,70,72,73,70,73,73,70
A. Ghazal,25,Egypt,73,75,Vancouver Whitecaps FC,CDM,60,74,72,57,65,60,68,74,65,72,57,59,55,56,67,60,68,74,65,72,57,59,55,56,67,55
A. Federici,32,Australia,73,73,Bournemouth,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
Guilherme,26,Brazil,73,74,Legia Warszawa,RM,71,60,64,71,68,71,66,60,68,64,71,72,67,73,67,71,66,60,68,64,71,72,67,73,67,67
A. El-Shenawy,26,Egypt,73,76,,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Cornet,20,Ivory Coast,73,81,Olympique Lyonnais,LW,71,48,52,73,64,71,55,48,64,52,73,72,74,73,58,71,55,48,64,52,73,72,74,73,58,74
N. Domínguez,27,Argentina,73,76,Independiente,CM,69,70,72,67,72,69,68,70,72,72,67,67,66,65,68,69,68,70,72,72,67,67,66,65,68,66
U. Đurđević,23,Serbia,73,78,Olympiakos CFP,ST,67,46,49,70,60,67,44,46,60,49,70,63,72,66,46,67,44,46,60,49,70,63,72,66,46,72
C. Lungu,26,Zambia,73,74,Alanyaspor,CDM,70,54,58,70,66,70,60,54,66,58,70,72,67,72,63,70,60,54,66,58,70,72,67,72,63,67
A. Gomis,23,Senegal,73,81,Ferrara (SPAL),GK,,,,,,,,,,,,,,,,,,,,,,,,,,
D. Ballega,33,Chile,73,73,CD Universidad de Concepción,ST,67,54,54,70,62,67,52,54,62,54,70,65,72,67,54,67,52,54,62,54,70,65,72,67,54,72
R. Green,37,England,73,73,Huddersfield Town,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
Gelson Dala,20,Angola,73,84,Sporting CP,LM,69,40,44,73,59,69,48,40,59,44,73,69,74,72,51,69,48,40,59,44,73,69,74,72,51,74
I. Sylla,26,Guinea,73,76,Queens Park Rangers,ST,67,46,48,69,60,67,47,46,60,48,69,66,72,68,49,67,47,46,60,48,69,66,72,68,49,72
A. Anyukov,34,Russia,73,73,Zenit St. Petersburg,LB,63,71,71,61,66,63,72,71,66,71,61,64,58,62,71,63,72,71,66,71,61,64,58,62,71,58
A. Esiti,23,Nigeria,73,78,KAA Gent,CM,59,74,72,58,65,59,66,74,65,72,58,58,58,55,65,59,66,74,65,72,58,58,58,55,65,58
Edinho,34,Portugal,73,73,Vitória Setúbal,ST,64,49,48,68,57,64,47,49,57,48,68,61,72,64,48,64,47,49,57,48,68,61,72,64,48,72
Paolito Serra,25,Brazil,73,73,Fluminense Football Club,CB,48,72,67,49,55,48,62,72,55,67,49,47,54,46,59,48,62,72,55,67,49,47,54,46,59,54
G. Vives,36,Italy,73,73,Vercelli,CM,69,68,72,66,72,69,67,68,72,72,66,67,61,66,68,69,67,68,72,72,66,67,61,66,68,61
A. Kačaniklić,25,Sweden,73,74,FC Nantes,CAM,72,47,55,72,68,72,54,47,68,55,72,72,69,72,57,72,54,47,68,55,72,72,69,72,57,69
W. Ángel,24,Venezuela,73,79,Terek Grozny,CB,45,72,65,45,52,45,63,72,52,65,45,47,47,44,60,45,63,72,52,65,45,47,47,44,60,47
B. Leitoñez,25,Chile,73,73,Colo-Colo,CM,64,70,72,64,68,64,70,70,68,72,64,65,64,64,70,64,70,70,68,72,64,65,64,64,70,64
Guaita,30,Spain,73,73,Getafe CF,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
T. Carroll,25,England,73,78,Swansea City,CDM,71,54,64,68,72,71,61,54,72,64,68,69,62,68,63,71,61,54,72,64,68,69,62,68,63,62
S. Byram,23,England,73,78,West Ham United,RM,69,71,70,69,69,69,72,71,69,70,69,70,67,70,72,69,72,71,69,70,69,70,67,70,72,67
M. Cauteruccio,30,Uruguay,73,73,Cruz Azul,RM,69,53,56,71,65,69,55,53,65,56,71,68,72,69,57,69,55,53,65,56,71,68,72,69,57,72
K. Vacek,30,Czech Republic,73,73,Śląsk Wrocław,CDM,72,68,71,70,72,72,70,68,72,71,70,71,67,70,71,72,70,68,72,71,70,71,67,70,71,67
Nuno André Coelho,31,Portugal,73,73,Grupo Desportivo de Chaves,CDM,55,72,71,53,63,55,64,72,63,71,53,53,54,51,64,55,64,72,63,71,53,53,54,51,64,54
C. Maidana,30,Argentina,73,73,Águilas Doradas,LM,72,46,56,70,69,72,52,46,69,56,70,72,67,71,56,72,52,46,69,56,70,72,67,71,56,67
S. Romero,28,Argentina,73,73,Club América,ST,70,50,54,71,65,70,54,50,65,54,71,70,72,71,56,70,54,50,65,54,71,70,72,71,56,72
J. Benítez,24,Paraguay,73,77,Monterrey,ST,70,40,45,72,61,70,44,40,61,45,72,68,72,69,46,70,44,40,61,45,72,68,72,69,46,72
S. Downing,32,England,73,73,Middlesbrough,RM,72,47,56,71,69,72,56,47,69,56,71,72,69,72,59,72,56,47,69,56,71,72,69,72,59,69
L. Immers,31,Netherlands,73,73,ADO Den Haag,CAM,69,68,69,69,71,69,64,68,71,69,69,67,71,66,65,69,64,68,71,69,69,67,71,66,65,71
C. Carmona,30,Chile,73,73,Atlanta United FC,CM,68,68,72,66,71,68,70,68,71,72,66,68,63,66,71,68,70,68,71,72,66,68,63,66,71,63
B. Sigurðarson,25,Iceland,73,76,Molde FK,RM,70,55,57,71,65,70,57,55,65,57,71,71,72,72,60,70,57,55,65,57,71,71,72,72,60,72
Cafú,24,Portugal,73,78,FC Metz,CM,67,73,72,68,69,67,70,73,69,72,68,67,70,66,70,67,70,73,69,72,68,67,70,66,70,70
F. Melchiorri,30,Italy,73,73,Cagliari,ST,68,43,46,71,60,68,46,43,60,46,71,67,72,69,48,68,46,43,60,46,71,67,72,69,48,72
Michildo Melo,33,Brazil,73,73,Grêmio Foot-Ball Porto Alegrense,RB,57,72,67,56,60,57,69,72,60,67,56,60,56,58,68,57,69,72,60,67,56,60,56,58,68,56
C. Alemán,21,Ecuador,72,80,Estudiantes de La Plata,RW,73,43,53,72,68,73,51,43,68,53,72,72,70,72,55,73,51,43,68,53,72,72,70,72,55,70
R. Tapia,21,Peru,72,78,Feyenoord,CDM,69,70,70,67,71,69,67,70,71,70,67,68,65,67,68,69,67,70,71,70,67,68,65,67,68,65
S. � ćepović,27,Serbia,72,73,Real Sporting de Gijón,ST,66,49,50,68,60,66,50,49,60,50,68,63,71,65,51,66,50,49,60,50,68,63,71,65,51,71
F. Midtsjø,23,Norway,72,79,AZ Alkmaar,CM,72,64,68,71,71,72,66,64,71,68,71,72,68,71,68,72,66,64,71,68,71,72,68,71,68,68
F. Chafik,30,Morocco,72,72,Dijon FCO,RWB,63,68,67,63,64,63,71,68,64,67,63,66,61,65,72,63,71,68,64,67,63,66,61,65,72,61
O. Jonia,25,Chile,72,72,Everton de Viña del Mar,ST,68,45,49,71,60,68,53,45,60,49,71,69,71,72,56,68,53,45,60,49,71,69,71,72,56,71
M. Pektemek,28,Turkey,72,72,Beşiktaş JK,ST,70,60,62,71,68,70,63,60,68,62,71,71,71,71,64,70,63,60,68,62,71,71,71,71,64,71
Vesga,24,Spain,72,77,Athletic Club de Bilbao,CM,64,68,71,62,68,64,66,68,68,71,62,63,60,61,67,64,66,68,68,71,62,63,60,61,67,60
Ivi,23,Spain,72,79,Levante UD,CAM,70,46,53,72,65,70,54,46,65,53,72,71,71,72,57,70,54,46,65,53,72,71,71,72,57,71
E. Kawashima,34,Japan,72,72,FC Metz,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
L. Memushaj,30,Albania,72,72,Benevento Calcio,CM,71,62,68,68,71,71,66,62,71,68,68,70,63,69,68,71,66,62,71,68,68,70,63,69,68,63
Rober Ibáñez,24,Spain,72,78,Valencia CF,LM,72,52,59,71,68,72,59,52,68,59,71,71,67,72,61,72,59,52,68,59,71,71,67,72,61,67
